2025-4-23 18:37:44, 69%
2025-4-23 18:37:47, 69%
2025-4-23 18:37:50, 69%
2025-4-23 18:37:53, 69%
2025-4-23 18:37:56, 69%
2025-4-23 18:37:59, 69%
2025-4-23 18:38:2, 69%
2025-4-23 18:38:5, 69%
2025-4-23 18:38:8, 69%
2025-4-23 18:38:11, 69%
2025-4-23 18:38:14, 69%
2025-4-23 18:38:17, 69%
2025-4-23 18:38:20, 70%
2025-4-23 18:38:23, 70%
2025-4-23 18:38:26, 69%
2025-4-23 18:38:29, 70%
2025-4-23 18:38:32, 70%
2025-4-23 18:38:35, 70%
2025-4-23 18:38:38, 70%
2025-4-23 18:38:41, 70%
2025-4-23 18:38:44, 70%
2025-4-23 18:38:47, 70%
2025-4-23 18:38:50, 70%
2025-4-23 18:38:53, 70%
2025-4-23 18:38:56, 70%
2025-4-23 18:38:59, 70%
2025-4-23 18:39:2, 70%
2025-4-23 18:39:5, 70%
2025-4-23 18:39:8, 70%
2025-4-23 18:39:11, 70%
2025-4-23 18:39:14, 70%
2025-4-23 18:39:17, 70%
2025-4-23 18:39:20, 70%
2025-4-23 18:39:23, 70%
2025-4-23 18:39:26, 70%
2025-4-23 18:39:29, 70%
2025-4-23 18:39:32, 70%
2025-4-23 18:39:35, 70%
2025-4-23 18:39:38, 70%
2025-4-23 18:39:41, 70%
2025-4-23 18:39:44, 70%
2025-4-23 18:39:47, 70%
2025-4-23 18:39:50, 70%
2025-4-23 18:39:53, 70%
2025-4-23 18:39:56, 70%
2025-4-23 18:39:59, 70%
2025-4-23 18:40:2, 70%
2025-4-23 18:40:5, 70%
2025-4-23 18:40:8, 70%
2025-4-23 18:40:11, 70%
2025-4-23 18:40:14, 70%
2025-4-23 18:40:17, 70%
2025-4-23 18:40:20, 70%
2025-4-23 18:40:23, 70%
2025-4-23 18:40:26, 70%
2025-4-23 18:40:29, 70%
2025-4-23 18:40:32, 70%
2025-4-23 18:40:35, 70%
2025-4-23 18:40:38, 70%
2025-4-23 18:40:41, 70%
2025-4-23 18:40:44, 70%
2025-4-23 18:40:47, 70%
2025-4-23 18:40:50, 70%
2025-4-23 18:40:53, 70%
2025-4-23 18:40:56, 70%
2025-4-23 18:40:59, 70%
2025-4-23 18:41:2, 70%
2025-4-23 18:41:5, 70%
2025-4-23 18:41:8, 70%
2025-4-23 18:41:11, 70%
2025-4-23 18:41:14, 70%
2025-4-23 18:41:17, 70%
2025-4-23 18:41:20, 70%
2025-4-23 18:41:23, 70%
2025-4-23 18:41:26, 70%
2025-4-23 18:41:29, 70%
2025-4-23 18:41:32, 70%
2025-4-23 18:41:35, 70%
2025-4-23 18:41:38, 70%
2025-4-23 18:41:41, 70%
2025-4-23 18:41:44, 70%
2025-4-23 18:41:47, 70%
2025-4-23 18:41:50, 70%
2025-4-23 18:41:53, 70%
2025-4-23 18:41:56, 70%
2025-4-23 18:41:59, 70%
2025-4-23 18:42:2, 70%
2025-4-23 18:42:5, 70%
2025-4-23 18:42:8, 70%
2025-4-23 18:42:11, 70%
2025-4-23 18:42:14, 70%
2025-4-23 18:42:17, 70%
2025-4-23 18:42:20, 70%
2025-4-23 18:42:23, 70%
2025-4-23 18:42:26, 70%
2025-4-23 18:42:29, 70%
2025-4-23 18:42:32, 70%
2025-4-23 18:42:35, 70%
2025-4-23 18:42:38, 70%
2025-4-23 18:42:41, 70%
2025-4-23 18:42:44, 70%
2025-4-23 18:42:47, 70%
2025-4-23 18:42:50, 70%
2025-4-23 18:42:53, 70%
2025-4-23 18:42:56, 70%
2025-4-23 18:42:59, 70%
2025-4-23 18:43:2, 70%
2025-4-23 18:43:5, 70%
2025-4-23 18:43:8, 70%
2025-4-23 18:43:11, 70%
2025-4-23 18:43:14, 70%
2025-4-23 18:43:17, 70%
2025-4-23 18:43:20, 70%
2025-4-23 18:43:23, 70%
2025-4-23 18:43:26, 70%
2025-4-23 18:43:29, 70%
2025-4-23 18:43:32, 70%
2025-4-23 18:43:35, 70%
2025-4-23 18:43:38, 70%
2025-4-23 18:43:41, 70%
2025-4-23 18:43:44, 70%
2025-4-23 18:43:47, 70%
2025-4-23 18:43:50, 70%
2025-4-23 18:43:53, 70%
2025-4-23 18:43:56, 70%
2025-4-23 18:43:59, 70%
2025-4-23 18:44:2, 70%
2025-4-23 18:44:5, 70%
2025-4-23 18:44:8, 70%
2025-4-23 18:44:11, 70%
2025-4-23 18:44:14, 70%
2025-4-23 18:44:17, 70%
2025-4-23 18:44:20, 70%
2025-4-23 18:44:23, 70%
2025-4-23 18:44:26, 70%
2025-4-23 18:44:29, 70%
2025-4-23 18:44:32, 70%
2025-4-23 18:44:35, 70%
2025-4-23 18:44:38, 70%
2025-4-23 18:44:41, 70%
2025-4-23 18:44:44, 70%
2025-4-23 18:44:47, 70%
2025-4-23 18:44:50, 70%
2025-4-23 18:44:53, 70%
2025-4-23 18:44:56, 70%
2025-4-23 18:44:59, 70%
2025-4-23 18:45:2, 70%
2025-4-23 18:45:5, 70%
2025-4-23 18:45:8, 70%
2025-4-23 18:45:11, 70%
2025-4-23 18:45:14, 70%
2025-4-23 18:45:17, 70%
2025-4-23 18:45:20, 70%
2025-4-23 18:45:23, 70%
2025-4-23 18:45:26, 70%
2025-4-23 18:45:29, 70%
2025-4-23 18:45:32, 70%
2025-4-23 18:45:35, 70%
2025-4-23 18:45:38, 70%
2025-4-23 18:45:41, 70%
2025-4-23 18:45:44, 70%
2025-4-23 18:45:47, 70%
2025-4-23 18:45:50, 70%
2025-4-23 18:45:53, 70%
2025-4-23 18:45:56, 70%
2025-4-23 18:45:59, 71%
2025-4-23 18:46:2, 70%
2025-4-23 18:46:5, 70%
2025-4-23 18:46:8, 70%
2025-4-23 18:46:11, 70%
